datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
16/05/2013 14:45:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 576),Absent,Present,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:47:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 577),Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:49:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 578),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:51:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 579),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:53:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 580),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:55:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 581),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 14:58:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 582),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 15:02:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 583),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Present,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 15:05:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 584),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,Absent,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:07:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 585),Absent,Absent,Absent,Present,No,No,Absent,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,Absent,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:09:10,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 586),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:11:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 587),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:13:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 588),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:15:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 589),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:17:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 590),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Yes,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:19:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 591),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:21:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 592),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:23:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 593),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,No,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:25:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 594),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:27:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 595),Absent,Absent,Absent,Present,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:30:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 596),Absent,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,Absent,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:32:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 597),Absent,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 15:34:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 598),Absent,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:37:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 599),Absent,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,Absent,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:39:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 600),Absent,Absent,Absent,Absent,No,No,Yes,Absent,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:41:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 601),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:43:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 602),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,Absent,Absent,Present,No,,,
16/05/2013 15:45:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 603),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:47:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 604),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:49:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 605),Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:51:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 606),Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:53:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 607),Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 15:55:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 608),Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,No,Absent,Present,Absent,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 15:58:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 609),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Present,Present,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:00:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 610),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:02:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 611),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:04:32,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 612),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Present,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:06:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 613),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
16/05/2013 16:08:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 614),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,Absent,Present,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:10:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 615),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Present,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:13:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 616),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Present,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:15:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 617),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Present,No,,,
16/05/2013 16:17:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 618),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 16:19:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 619),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 16:21:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 620),Absent,Absent,Absent,Absent,No,No,Yes,No,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
16/05/2013 16:23:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 621),Absent,Absent,Yes,Absent,No,No,Yes,No,Absent,No,No,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,Absent,No,No,No,Abstain,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Present,No,,,
