datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
16/05/2013 16:10:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 615),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:13:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 616),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:15:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 617),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:17:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 618),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 16:19:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 619),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 16:21:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 620),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 16:23:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 621),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 16:28:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 622),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,0,-1,0,0,-1
16/05/2013 16:30:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 623),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 16:53:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 624),0,0,0,0,-1,-1,1,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:56:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 625),0,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 16:58:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 626),0,0,0,0,-1,-1,1,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:00:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 627),0,0,0,0,-1,-1,1,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:02:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 628),0,0,0,0,-1,-1,1,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:03:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 629),0,0,0,0,-1,-1,1,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:05:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 630),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:07:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 631),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:09:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 632),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:11:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 633),0,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 17:13:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 634),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 17:15:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 635),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
16/05/2013 17:17:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 636),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,0,-1,0,0,-1
16/05/2013 17:19:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 637),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:22:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 638),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:24:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 639),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:26:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 640),0,0,1,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:28:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 641),-1,0,1,0,-1,-1,1,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:30:16,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 642),-1,0,1,0,-1,-1,1,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-1,1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:33:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 643),-1,0,0,0,-1,-1,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:35:20,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 644),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:37:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 645),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:39:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 646),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:41:38,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 647),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:43:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 648),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:45:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 649),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:47:45,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 650),-1,0,0,0,-1,-1,1,-1,0,-1,-1,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
16/05/2013 17:53:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 651),-1,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:55:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 652),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:57:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 653),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 17:59:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 654),-1,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:01:30,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 655),-1,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:03:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 656),-1,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:05:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 657),-1,0,0,0,-1,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:09:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 658),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:12:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 659),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,0,-1,-1,0,-1,0,-1,0,0,-1
16/05/2013 18:14:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 660),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:17:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 661),-1,0,0,0,-1,-1,1,0,0,-1,-1,0,0,-1,0,-1,0,0,1,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,0,-1,0,0,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:21:10,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 662),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:23:16,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 663),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:25:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 664),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:27:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 665),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:29:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 666),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:31:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 667),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:33:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 668),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1
16/05/2013 18:35:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 669),-1,0,0,0,0,-1,1,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,1,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-1
